track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
In The Army Now	Status Quo	281053	In The Army Now	0	0.7	0.582	-12.196	0.0239	0.0967	1.4E-05	0.105	0.915	104.66
The Final Countdown	Europe	310427	Playlist: The Very Best Of Europe	8	0.536	0.914	-3.803	0.0668	0.0722	0.00104	0.0528	0.193	117.657
Nothin' But A Good Time - Remastered 2006	Poison	223667	Nothing But A Good Time	50	0.57	0.973	-2.771	0.0763	0.0182	0	0.203	0.557	129.073
Rock You Like a Hurricane	Scorpions	255573	Comeblack	64	0.587	0.891	-3.381	0.0361	2.61E-04	0.00454	0.314	0.705	124.005
You Shook Me All Night Long	AC/DC	210173	Back In Black	78	0.532	0.767	-5.509	0.0574	0.00287	5.13E-04	0.39	0.755	127.361
Boys Don't Cry	The Cure	155973	Three Imaginary Boys	73	0.462	0.836	-5.766	0.0621	0.00517	0	0.18	0.671	168.766
Video Killed The Radio Star	The Buggles	252773	The Age Of Plastic	70	0.68	0.678	-11.548	0.0754	0.103	0.00828	0.204	0.251	131.165
Kids In America	Kim Wilde	205533	Kim Wilde [plus bonus tracks]	4	0.557	0.782	-3.899	0.0475	0.0953	6.75E-06	0.118	0.305	159.621
Bizarre Love Triangle	New Order	263213	80 Hits of the '80s	0	0.613	0.885	-7.463	0.052	0.0804	0.746	0.0997	0.919	118.506
Venus	Bananarama	229165	True Confessions (Platinum Re-Issue)	6	0.722	0.961	-4.812	0.0514	0.0883	0.61	0.278	0.91	126.113
All Out of Love	Air Supply	241373	Ultimate Air Supply	64	0.503	0.47	-8.006	0.0257	0.291	0	0.396	0.334	108.486
Take My Breath Away	Berlin	264213	Take My Breath Away	60	0.578	0.477	-8.119	0.0228	0.448	3.1E-04	0.124	0.511	95.892
She Drives Me Crazy	Laura Tain	216133	I Know Who You Are	10	0.632	0.275	-14.194	0.0307	0.409	3.01E-05	0.202	0.633	100.012
Hard to Say I'm Sorry / Get Away - 2005 Remaster	Chicago	305960	Love Songs	49	0.391	0.543	-7.765	0.0371	0.137	3.64E-04	0.0856	0.238	144.552
Brothers In Arms	Dire Straits	424000	Brothers In Arms (Remastered)	24	0.413	0.296	-13.904	0.0277	0.531	0.801	0.183	0.144	79.273
Your Song	Rebeca Marin	187520	I'll Be Walking with You	12	0.579	0.189	-13.64	0.0322	0.9	6.88E-06	0.133	0.298	133.896
Drive	The Cars	234400	The Cars: The Definitive	5	0.424	0.86	-4.29	0.0342	0.0196	3.43E-04	0.306	0.38	111.497
Luka	Suzanne Vega	193400	"Close Up, Vol. 2 - People & Places"	10	0.755	0.229	-10.433	0.0397	0.88	0	0.11	0.722	124.675
Broken Wings	Mr. Mister	345840	Welcome To The Real World	65	0.286	0.473	-15.646	0.0388	0.115	4.23E-05	0.071	0.449	99.233
Don't Let the Sun Go Down on Me	George Michael	346960	Ladies And Gentlemen... The Best Of George Michael	60	0.432	0.551	-8.096	0.0289	0.501	1.77E-06	0.472	0.253	136.465
Wicked Game	Chris Isaak	286880	Best of Chris Isaak (Remastered)	69	0.667	0.548	-7.802	0.0262	0.744	0.0122	0.0946	0.29	112.549
I Wanna Be with You Everywhere	Soul&Roll	154435	I Want to Know Who I Am	30	0.697	0.539	-8.402	0.031	0.301	0.00196	0.312	0.829	114.984
Fast Car	Tracy Chapman	296800	Tracy Chapman	77	0.711	0.292	-15.523	0.037	0.313	0	0.131	0.194	103.951
Heat Of The Moment	Asia	227627	Asia	8	0.324	0.84	-7.31	0.0489	0.358	2.39E-04	0.367	0.576	136.136
(I Just) Died In Your Arms	Cutting Crew	280400	Broadcast	71	0.625	0.726	-11.402	0.0444	0.0158	1.69E-04	0.0625	0.507	124.945
I Want to Know What Love Is - 1999 Remaster	Foreigner	304787	Agent Provocateur	77	0.477	0.471	-10.036	0.0277	0.193	1.76E-06	0.131	0.423	81.204
I'm Not Superstitious	Ken Clayton	278374	80's Hard Rock Music Top Hits. The Greatest Best Songs 1980's	12	0.542	0.769	-6.339	0.0319	0.11	0	0.0787	0.554	89.983
Listen to Your Heart	Roxette	328093	Look Sharp! (2009 Version)	75	0.539	0.583	-4.935	0.0275	0.108	0	0.111	0.337	86.063
Right Here Waiting	Richard Marx	264333	Repeat Offender	75	0.395	0.252	-13.589	0.0301	0.8	0	0.101	0.126	177.679
You're Simply the Best	Carl Wave	249240	Eighties Music School: 80's Rock & Post Disco Best Songs	28	0.589	0.83	-1.37	0.0263	0.392	0	0.0959	0.541	103.759
The Lady In Red	Chris de Burgh	256488	Into The Light	14	0.59	0.306	-16.326	0.0325	0.328	6.95E-06	0.0377	0.493	77.069
Home Sweet Home	Luck Wallace	220800	Legendary Rock Ballads: Best Hard Rock & Heavy Metal Power Ballads. Greatest Love Songs 80's 90's	16	0.513	0.564	-9.083	0.0265	0.748	3.25E-05	0.115	0.14	74.983
Careless Whisper	George Michael	300093	Ladies & Gentlemen...The Best of George Michael	2	0.575	0.634	-8.822	0.0348	0.144	1.68E-06	0.314	0.79	153.217
Never Gonna Give You Up	Rick Astley	212827	Whenever You Need Somebody	66	0.727	0.939	-11.855	0.0369	0.135	4.35E-05	0.151	0.916	113.33
Girls Just Want to Have Fun	Cyndi Lauper	238267	She's So Unusual	76	0.71	0.799	-4.897	0.0328	0.22	6.02E-04	0.349	0.725	120.372
Total Eclipse of the Heart	Bonnie Tyler	269787	The Very Best Of Bonnie Tyler	74	0.435	0.658	-8.179	0.0661	0.195	0	0.102	0.184	130.276
If I Could Turn Back Time	Cher	239827	Heart Of Stone	72	0.658	0.575	-10.365	0.0267	0.243	0	0.122	0.504	108.329
Missing You	John Waite	270573	"The Complete John Waite, Volume One: Falling Backwards"	15	0.728	0.665	-7.251	0.0249	0.0383	1.65E-06	0.0574	0.755	103.016
We Belong	Pat Benatar	221133	Tropico	66	0.706	0.322	-14.108	0.0467	0.528	2.37E-06	0.576	0.305	135.154
Boogie in Zero Gravity - Extended Version	Black Strobe	406575	Boogie In Zero Gravity	0	0.777	0.703	-6.92	0.0569	0.0112	0.743	0.0765	0.975	123.006
Dark Matter	Feathers	237120	If All Now Here	35	0.644	0.758	-7.859	0.0458	2.59E-04	0.0708	0.0726	0.758	108.99
Do You Believe (Original Mix)	Poolside	273067	Do You Believe	42	0.778	0.747	-6.899	0.0513	0.011	0.793	0.0488	0.832	104.003
Don't Come Close	Yeasayer	208747	"The Music of Grand Theft Auto V, Vol. 1: Original Music"	46	0.559	0.64	-7.022	0.124	0.16	8.48E-06	0.108	0.387	82.488
Feel the Same	Battle Tapes	276853	Sweatshop Boys - EP	44	0.64	0.875	-5.999	0.388	8.6E-04	0.0107	0.0599	0.27	104.974
From Nowhere - Baardsen Remix	Dan Croll	269596	From Nowhere (Remixes)	46	0.605	0.764	-6.195	0.0461	8.85E-04	0.118	0.097	0.406	88.027
Heart in the Pipes (KAUF Remix)	Tony Castles	294740	Heart in the Pipes (KAUF Remix)	44	0.451	0.872	-5.303	0.065	0.056	0.0785	0.0904	0.348	180.06
jasmine (demo)	Jai Paul	253612	jasmine (demo)	49	0.576	0.291	-9.919	0.108	0.773	0.908	0.205	0.201	89.529
Lucky Boy - Outlines Remix	DJ Mehdi	270440	Lucky Girl	29	0.768	0.69	-8.642	0.0556	0.555	0	0.234	0.231	138.951
Nowhere To Go	Nite Jewel	239253	"The Music of Grand Theft Auto V, Vol. 1: Original Music"	42	0.646	0.446	-7.297	0.0516	0.00223	0.00102	0.147	0.528	130.165
Psychic City - Classixx Remix	YACHT	251381	Psychic City	47	0.894	0.569	-7.144	0.0406	0.0378	9.88E-05	0.0636	0.827	110.005
Shine A Light - Flight Facilities Remix	The C90s	349963	Shine A Light	52	0.686	0.671	-10.185	0.0475	0.0149	0.457	0.074	0.814	104.995
Shooting Holes	Twin Shadow	209107	Forget	34	0.742	0.804	-6.287	0.0573	0.0131	0.133	0.129	0.759	130.009
Sleepwalking	The Chain Gang Of 1974	218693	"The Music of Grand Theft Auto V, Vol. 1: Original Music"	57	0.488	0.83	-5.331	0.0436	0.00127	8.33E-04	0.181	0.326	105.935
So Many Details	Toro y Moi	285986	Anything in Return	43	0.64	0.665	-10.317	0.0499	0.0433	0.0689	0.137	0.238	143.988
Sometimes	Miami Horror	253729	Illumination	51	0.581	0.861	-4.992	0.0334	0.0173	7.85E-05	0.175	0.45	124.992
The Set Up	Favored Nations	243120	"The Music of Grand Theft Auto V, Vol. 1: Original Music"	55	0.839	0.741	-7.27	0.0379	0.0294	0.0219	0.192	0.916	125.002
In Real Life	The Ruby Suns	247293	Christopher	27	0.658	0.94	-5.171	0.048	0.0163	0.194	0.15	0.53	119.996
Always	Panama	219052	Always	31	0.606	0.758	-5.721	0.027	2.89E-04	0.11	0.143	0.435	116.043
One Girl / One Boy	!!!	243627	Thr!!!er	48	0.702	0.851	-5.747	0.0407	0.00255	5.94E-05	0.322	0.87	117.004
O.N.E.	Yeasayer	321013	Odd Blood	46	0.603	0.936	-6.571	0.0447	0.00102	0.293	0.359	0.41	121.969
The Drummer	Niki & The Dove	236680	Instinct	13	0.674	0.713	-7.782	0.0602	0.001	0.0401	0.0618	0.683	124.972
Flutes	Hot Chip	424530	In Our Heads	49	0.69	0.716	-6.375	0.0322	0.0374	0.00276	0.093	0.335	118.005
Hold On	Holy Ghost!	356667	Holy Ghost!	34	0.802	0.958	-4.805	0.0498	0.0102	0.517	0.0942	0.818	115.967
Mesmerised	Scenic	223927	Shockwaves	0	0.617	0.896	-5.702	0.0424	0.014	0.13	0.0801	0.706	116.978
Crystalfilm	Little Dragon	289400	Ritual Union	43	0.837	0.516	-7.735	0.0574	0.00812	0.507	0.11	0.213	138.976
Pharaohs	SBTRKT	218147	SBTRKT	50	0.795	0.578	-8.507	0.0569	0.00983	0.743	0.115	0.638	127.014
New Beat	Toro y Moi	244547	Underneath the Pine	36	0.746	0.676	-5.702	0.0417	0.366	0.447	0.138	0.854	115.016
When You're Out	Kauf	310685	As Much Again	1	0.611	0.758	-6.431	0.0379	0.00207	0.0411	0.129	0.445	100.998
Polish Girl	Neon Indian	264000	Era Extraña	48	0.631	0.883	-4.162	0.0357	0.00434	5.3E-05	0.138	0.441	111.979
Truly Alive	Mitzi	307772	Truly Alive	0	0.786	0.714	-9.223	0.0438	0.0342	0.00296	0.121	0.577	118.982
Strangers In The Wind	Cut Copy	283800	In Ghost Colours (Deluxe)	32	0.566	0.825	-3.947	0.0383	0.0488	2.9E-05	0.244	0.475	119.955
Heartbreak	Age of Consent	218875	Heartbreak	38	0.884	0.462	-8.828	0.0905	0.00316	0.124	0.27	0.531	120.039
Colours	Age of Consent	263387	"The Music of Grand Theft Auto V, Vol. 1: Original Music"	39	0.825	0.707	-9.982	0.0461	0.416	0.78	0.329	0.355	115.978
Change Of Coast	Neon Indian	192733	"The Music of Grand Theft Auto V, Vol. 1: Original Music"	47	0.468	0.935	-3.901	0.0456	0.00126	0.00712	0.0761	0.619	182.002
Old Love / New Love	Twin Shadow	233067	"The Music of Grand Theft Auto V, Vol. 1: Original Music"	48	0.612	0.695	-6.016	0.143	0.253	1.28E-06	0.102	0.404	116.073
High Pressure Dave	HEALTH	195467	"The Music of Grand Theft Auto V, Vol. 1: Original Music"	39	0.536	0.941	-6.985	0.0569	4.62E-04	0.00102	0.139	0.276	110.048
Forget	Twin Shadow	230000	Forget	34	0.571	0.821	-6.715	0.0315	0.455	0.769	0.136	0.535	79.979
I Took A Pill In Ibiza - Seeb Remix	Mike Posner	199227	I Took A Pill In Ibiza (Seeb Remix)	17	0.673	0.79	-4.663	0.0893	0.037	9.95E-06	0.0875	0.705	102.013
Middle	DJ Snake	220573	Encore	9	0.611	0.7	-5.331	0.0436	0.0199	0	0.0549	0.213	104.981
PILLOWTALK	ZAYN	203686	PILLOWTALK	65	0.588	0.702	-4.271	0.0496	0.104	0	0.089	0.429	124.909
Raging	Kygo	224487	Raging	64	0.55	0.689	-7.76	0.094	0.0498	0	0.207	0.408	99.904
Here for You	Kygo	244510	Here for You	64	0.68	0.772	-5.995	0.0416	0.535	0.0153	0.147	0.376	105.005
Summer Air	ItaloBrothers	183587	Summer Air	68	0.755	0.751	-4.034	0.0748	0.0635	0	0.0812	0.491	102.002
Prayer in C - Robin Schulz Radio Edit	Lilly Wood and The Prick	189399	Prayer	69	0.76	0.886	-5.356	0.0258	0.0219	7.43E-06	0.623	0.78	123.002
Reflections - Gryffin Remix	MisterWives	323040	Reflections Remixes	3	0.634	0.644	-7.712	0.0652	0.00714	0.00191	0.354	0.155	102.98
Younger - Kygo Remix	Seinabo Sey	351579	Pretend	5	0.687	0.471	-8.091	0.0962	0.15	2.53E-04	0.0809	0.616	113.999
Miami 82 - Kygo Remix	Syn Cole	341947	Miami 82 (Remixes)	59	0.708	0.6	-7.099	0.0407	0.177	0.119	0.0578	0.604	112.995
I Feel It Coming	The Weeknd	269187	Starboy	21	0.769	0.813	-5.9	0.143	0.429	0	0.0952	0.567	92.985
Crazy (feat. Joie Tan)	TEEMID	274692	Crazy (feat. Joie Tan)	42	0.697	0.619	-11.104	0.32	0.381	0.465	0.109	0.296	110.052
Dear Boy - Avicii By Avicii	Avicii	331093	True: Avicii By Avicii	1	0.638	0.699	-4.277	0.0567	0.0335	0.00627	0.0908	0.575	114.974
Another Life	Afrojack	208689	Another Life	5	0.419	0.761	-3.133	0.0569	0.179	0	0.461	0.492	144.815
It's You - Radio Edit	Syn Cole	211875	It's You	51	0.646	0.831	-4.164	0.0523	0.11	1.04E-05	0.134	0.486	127.957
Let Me Hold You (Turn Me On)	Dante Klein	163841	Let Me Hold You (Turn Me On)	51	0.68	0.774	-3.136	0.0697	0.101	0	0.113	0.331	102.949
All I Wanna Do	Martin Jensen	194360	All I Wanna Do	55	0.728	0.794	-3.992	0.0635	0.148	0	0.0688	0.523	112.071
Reality (feat. Janieck Devy) - Radio Edit	Lost Frequencies	158474	Reality (feat. Janieck Devy)	57	0.731	0.639	-6.597	0.0359	0.0206	1.29E-05	0.0789	0.527	122.08
Talk About It	Mike Perry	164537	Talk About It	55	0.678	0.594	-5.673	0.0319	0.0543	0	0.182	0.526	123.975
Dancing in the Headlights - Radio Edit	DJ Antoine	198060	Provocateur	42	0.61	0.716	-6.36	0.093	0.00628	0	0.449	0.59	125.064
Mama	Jonas Blue	181615	Jonas Blue: Electronic Nature - The Mix 2017	59	0.739	0.792	-4.256	0.0418	0.091	0	0.0516	0.547	104.016
Call You Home - Faul & Wad Ad Remix	Kelvin Jones	271267	Call You Home (Remixes)	51	0.805	0.499	-10.678	0.0382	0.839	0.113	0.0685	0.509	102.996
Summer on You	Sam Feldt	160009	Summer on You	9	0.731	0.727	-5.608	0.0356	0.0295	4.56E-06	0.171	0.601	120.968
Call Your Name	A.M.T	188134	Call Your Name	22	0.616	0.871	-4.809	0.0341	0.011	2.18E-05	0.169	0.556	105.01
Never Forget You	Zara Larsson	213428	So Good	76	0.583	0.732	-5.728	0.0457	0.00312	9.86E-06	0.269	0.276	145.992
The Spectre	Alan Walker	193788	The Spectre	75	0.654	0.711	-7.438	0.0383	0.0214	0.00191	0.0903	0.198	127.957
You're the Best Thing About Me	U2	257867	Stargazing - EP	6	0.776	0.647	-6.31	0.0824	0.00552	0	0.0783	0.661	117.023
This Town (feat. Sasha Sloan)	Kygo	202280	Stargazing - EP	67	0.736	0.449	-7.956	0.0633	0.506	6.63E-05	0.117	0.487	147.971
Sign	DEAMN	191560	Ðeamn	17	0.705	0.903	-4.016	0.0282	0.0247	0.00167	0.217	0.472	108.914
Are You With Me - Radio Edit	Lost Frequencies	138843	Are You With Me (Radio Edit)	50	0.776	0.574	-9.882	0.0317	0.466	7.83E-05	0.131	0.412	121.03
Savannah	Diviners	208698	Savannah	58	0.652	0.776	-3.133	0.0392	0.373	1.32E-06	0.0392	0.387	108.077
This Is My Year - Matoma Remix	FF5	187947	Time Still Stands	32	0.703	0.859	-3.473	0.0319	0.152	4.68E-06	0.206	0.684	106.011
Riding Shotgun (feat. Bonnie McKee)	Kygo	198280	Kids in Love	8	0.817	0.854	-4.744	0.117	0.117	1.07E-05	0.0413	0.622	102
Sunrise (feat. Jason Walker)	Kygo	214827	Kids in Love	13	0.636	0.6	-6.964	0.0288	0.211	0	0.141	0.476	100.051
Burn It Down	AtellaGali	201747	Burn It Down	0	0.783	0.766	-4.947	0.0993	0.0106	0.00318	0.0608	0.513	100.018
I Believe I'm Fine	Robin Schulz	227720	Uncovered	57	0.711	0.747	-6.165	0.061	0.271	0	0.328	0.572	100.01
Stranger Things (feat. OneRepublic)	Kygo	221440	Kids in Love	11	0.604	0.661	-5.914	0.0375	0.234	0	0.0951	0.506	107.016
Tropic Love	Diviners	299440	Tropic Love	53	0.746	0.809	-6.429	0.0329	0.236	2.59E-05	0.235	0.493	104.989
Gravity (feat. Magga & Evokings)	Cat Dealers	274827	Gravity (feat. Magga & Evokings)	64	0.727	0.638	-4.534	0.04	0.0121	2.18E-04	0.0647	0.113	124.02
Blow Your Mind (Mwah)	Dua Lipa	178583	Blow Your Mind (Mwah)	70	0.654	0.796	-4.761	0.122	0.0188	0	0.0948	0.491	108.854
Safe And Sound	Capital Cities	192790	In A Tidal Wave Of Mystery (Deluxe Edition)	13	0.653	0.822	-4.857	0.033	2.1E-04	0.0047	0.0838	0.762	117.949
Believer	Imagine Dragons	204347	Evolve	11	0.762	0.787	-4.311	0.127	0.0537	0	0.126	0.691	125.067
Let Me Love You	SJUR	208887	Let Me Love You	57	0.462	0.83	-4.089	0.0673	0.123	0	0.0726	0.557	105.058
Ignite	Alan Walker	210288	Ignite	71	0.681	0.864	-4.3	0.116	0.0208	3.98E-06	0.192	0.479	90.008
Habits (Stay High)	Tove Lo	209160	Queen Of The Clouds	69	0.733	0.65	-3.539	0.0315	0.0703	6.59E-05	0.0829	0.348	110.003
Cool Girl	Tove Lo	199179	Lady Wood	8	0.671	0.71	-6.997	0.109	0.335	4.76E-06	0.074	0.233	102.022
Criminals	Xuitcasecity	184563	Criminals	45	0.565	0.766	-5.272	0.0443	0.0534	0	0.123	0.325	142.002
Born To Be Yours	Kygo	193321	Born To Be Yours	75	0.688	0.688	-5.84	0.0357	0.3	0	0.0982	0.451	114.011
Young	The Chainsmokers	224773	Memories...Do Not Open	65	0.615	0.564	-6.384	0.0291	0.0105	0	0.148	0.454	103.006
Stay Young	Mike Perry	157005	Stay Young	57	0.572	0.713	-4.826	0.0406	0.0754	0	0.226	0.559	89.996
The Nights - Felix Jaehn Remix	Avicii	200016	The Days / Nights	48	0.672	0.834	-4.726	0.0305	0.00769	2.16E-06	0.0586	0.511	123.054
Lullaby	R3HAB	160184	Lullaby	70	0.626	0.8	-3.988	0.035	0.0267	1.38E-04	0.0623	0.258	127.966
Now That I've Found You	Martin Garrix	192632	Now That I've Found You	57	0.495	0.831	-5.812	0.0319	0.021	4.79E-05	0.495	0.414	128.064
Hotter Than Hell	Dua Lipa	187958	Dua Lipa (Deluxe)	66	0.532	0.868	-4.23	0.0908	0.011	0	0.0584	0.529	110.127
Last Dance	Dua Lipa	228976	Dua Lipa (Deluxe)	62	0.589	0.578	-5.626	0.0454	0.0232	0	0.0984	0.38	135.77
Glitterball	Sigma	226308	Glitterball	27	0.496	0.812	-3.471	0.0337	0.0376	0	0.153	0.222	140.012
Youngblood	5 Seconds of Summer	203418	Youngblood	77	0.596	0.854	-5.114	0.463	0.0169	0	0.124	0.152	120.274
Fade Away (feat. INNA)	Sam Feldt	170857	Sunrise	53	0.69	0.713	-3.246	0.0329	0.0314	0	0.337	0.388	105.06
Here with You	Lost Frequencies	159545	Less Is More (Deluxe)	44	0.415	0.774	-6.887	0.0868	0.00865	1.95E-04	0.135	0.105	86.709
The Middle	Zedd	184732	The Middle	84	0.753	0.657	-3.061	0.0449	0.171	0	0.112	0.437	107.01
Be Like You - Dante Klein RMX	CVBZ	164750	Be Like You (RMXZ)	24	0.597	0.715	-6.184	0.127	0.0226	0	0.224	0.506	95.134
Darkside	Alan Walker	211867	Darkside	71	0.425	0.642	-5.06	0.0502	0.164	0	0.118	0.112	170.008
Can't Feel My Face	The Weeknd	213520	Beauty Behind The Madness	80	0.705	0.769	-5.526	0.0426	0.112	0	0.105	0.59	107.939
Cheap Thrills	Sia	211667	This Is Acting	61	0.628	0.698	-5.608	0.105	0.0472	0.00143	0.0907	0.732	89.976
Hey Brother	Avicii	255093	TRUE	77	0.545	0.78	-4.867	0.0436	0.0309	4.64E-05	0.0828	0.458	125.014
Sorry	Justin Bieber	200787	Purpose (Deluxe)	81	0.654	0.76	-3.669	0.045	0.0797	0	0.299	0.41	99.945
Whistle	Flo Rida	224653	Wild Ones	76	0.747	0.937	-5.746	0.0453	0.0208	0	0.29	0.739	103.976
The Greatest	Sia	210227	This Is Acting (Deluxe Version)	74	0.668	0.725	-6.127	0.266	0.0102	4.79E-04	0.0561	0.729	191.944
Rolling in the Deep	Adele	228093	21	77	0.73	0.77	-5.114	0.0298	0.138	0	0.0473	0.507	104.948
Hello	Adele	295502	25	73	0.47	0.431	-6.129	0.0342	0.329	0	0.0854	0.289	157.98
Starboy	The Weeknd	230453	Starboy	84	0.678	0.588	-7.015	0.276	0.141	6.35E-06	0.137	0.486	186.005
Whatcha Say	Jason Derulo	221253	Jason Derulo (International)	71	0.615	0.711	-5.507	0.0779	0.0444	0	0.145	0.711	144.036
Someone Like You	Adele	285240	21	79	0.554	0.321	-8.251	0.028	0.893	0	0.0996	0.288	135.047
Unforgettable	French Montana	233902	Jungle Rules	82	0.726	0.769	-5.043	0.123	0.0293	0.0101	0.104	0.733	97.985
The Hills	The Weeknd	242253	Beauty Behind The Madness	83	0.58	0.565	-7.065	0.0488	0.0671	0	0.135	0.138	112.986
Cold Water (feat. Justin Bieber & MØ)	Major Lazer	185352	Major Lazer Essentials	72	0.608	0.798	-5.092	0.0432	0.0736	0	0.156	0.501	92.943
What Do You Mean?	Justin Bieber	205680	Purpose (Deluxe)	78	0.845	0.567	-8.118	0.0956	0.59	0.00142	0.0811	0.793	125.02
Treasure	Bruno Mars	178560	Unorthodox Jukebox	76	0.874	0.692	-5.28	0.0431	0.0412	7.24E-05	0.324	0.937	116.017
I Like It	Cardi B	253390	Invasion of Privacy	84	0.816	0.726	-3.998	0.129	0.099	0	0.372	0.65	136.048
Work	Rihanna	219320	ANTI (Deluxe)	77	0.725	0.534	-6.238	0.0946	0.0752	0	0.0919	0.558	91.974
Bang Bang	Jessie J	199387	Sweet Talker (Deluxe Version)	78	0.706	0.786	-3.417	0.0909	0.26	0	0.38	0.749	150.035
Anaconda	Nicki Minaj	260240	The Pinkprint (Deluxe Edition)	49	0.963	0.603	-6.224	0.18	0.0673	5.93E-06	0.214	0.647	129.99
New Rules	Dua Lipa	212000	Dua Lipa (Complete Edition)	63	0.764	0.718	-5.18	0.0703	0.00261	1.11E-05	0.113	0.596	116.01
Sexy And I Know It	LMFAO	199480	Sorry For Party Rocking	67	0.707	0.861	-4.225	0.316	0.1	0	0.191	0.795	130.021
Hello	Martin Solveig	281430	Smash	25	0.666	0.93	-4.201	0.0314	0.0257	0.012	0.054	0.461	127.978
Levels - Radio Edit	Avicii	199907	Levels	74	0.584	0.89	-5.941	0.0343	0.047	0.814	0.309	0.466	126.04
I Need A Dollar	Aloe Blacc	243053	Good Things	65	0.84	0.482	-7.116	0.0333	0.202	0	0.0873	0.957	95.498
What's My Name?	Rihanna	263173	Loud	68	0.69	0.786	-2.959	0.0692	0.229	0	0.0797	0.583	100.049
The Monster	Eminem	250189	The Marshall Mathers LP2 (Deluxe)	58	0.781	0.853	-3.68	0.0715	0.0525	0	0.12	0.624	110.049
IDGAF	Dua Lipa	218173	Dua Lipa (Complete Edition)	60	0.835	0.552	-5.662	0.0871	0.0474	0	0.0767	0.531	97.004
Havana (feat. Young Thug)	Camila Cabello	217307	Camila	84	0.765	0.523	-4.333	0.03	0.184	3.56E-05	0.132	0.394	104.988
Wrecking Ball	Miley Cyrus	221360	Bangerz (Deluxe Version)	76	0.53	0.422	-6.262	0.0342	0.407	0	0.107	0.349	119.964
See You Again (feat. Charlie Puth)	Wiz Khalifa	229526	See You Again (feat. Charlie Puth)	80	0.689	0.481	-7.503	0.0815	0.369	1.03E-06	0.0649	0.283	80.025
Black and Yellow	Wiz Khalifa	217667	Rolling Papers	74	0.684	0.834	-4.524	0.0675	0.0646	0	0.271	0.538	164.02
No Money	Galantis	191293	The Aviary	70	0.674	0.915	-3.999	0.0411	0.0282	0.00337	0.273	0.78	126.038
24K Magic	Bruno Mars	225983	24K Magic	78	0.818	0.803	-4.282	0.0797	0.034	0	0.153	0.632	106.97
Cheerleader - Felix Jaehn Remix Radio Edit	OMI	180566	Me 4 U	76	0.782	0.685	-6.237	0.0309	0.166	1.18E-05	0.16	0.603	118.016
Final Masquerade	Linkin Park	217613	The Hunting Party	63	0.466	0.852	-4.487	0.0585	0.00774	2.6E-06	0.0989	0.428	164.032
Are You with Me	Lost Frequencies	138843	Less Is More	55	0.776	0.574	-9.882	0.0317	0.466	7.83E-05	0.131	0.412	121.03
Scream & Shout	will.i.am	283400	#willpower	73	0.772	0.685	-6.849	0.0696	0.019	8.96E-05	0.131	0.501	130.033
BURN IT DOWN	Linkin Park	230253	LIVING THINGS	73	0.585	0.972	-4.45	0.0534	0.0143	0	0.0707	0.585	110.006
It Girl	Jason Derulo	192200	Future History (Deluxe Edition)	71	0.668	0.718	-4.736	0.0605	0.0165	0	0.104	0.345	91.993
"thank u, next"	Ariana Grande	207320	"thank u, next"	87	0.717	0.653	-5.634	0.0658	0.229	0	0.101	0.412	106.966
On The Floor - Radio Edit	Jennifer Lopez	230907	On The Floor	74	0.758	0.686	-6.346	0.0792	0.0848	0.00127	0.142	0.444	130.007
CASTLE OF GLASS	Linkin Park	205400	LIVING THINGS	71	0.615	0.911	-3.584	0.0278	0.0686	0.00188	0.0908	0.685	108
HUMBLE.	Kendrick Lamar	177000	DAMN.	84	0.908	0.621	-6.638	0.102	2.82E-04	5.39E-05	0.0958	0.421	150.011
Trumpets	Jason Derulo	217307	Tattoos	68	0.627	0.703	-4.884	0.236	0.563	0	0.0962	0.64	81.897
No Role Modelz	J. Cole	292987	2014 Forest Hills Drive	82	0.696	0.521	-8.465	0.332	0.302	0	0.0565	0.458	100
Photograph	Ed Sheeran	258987	x (Wembley Edition)	52	0.614	0.379	-10.48	0.0476	0.607	4.64E-04	0.0986	0.201	107.989
Say You Won't Let Go	James Arthur	211467	Back from the Edge	85	0.358	0.557	-7.398	0.059	0.695	0	0.0902	0.494	85.043
Love Me Again	John Newman	239894	Tribute	72	0.495	0.894	-4.814	0.0441	0.00453	5.96E-04	0.103	0.213	126.03
